customer_id,first_seen_date,country,region,city,device_type,acquisition_channel,channel_group
325,2024-01-27,Saudi Arabia,MENA,Jeddah,Desktop,Google Ads,Paid Search
326,2024-03-28,United Arab Emirates,MENA,Dubai,Mobile,Email,Email Marketing
327,2024-02-20,Egypt,MENA,Alexandria,Desktop,Email,Email Marketing
328,2024-01-26,Egypt,MENA,Giza,Mobile,Organic,Organic Search
329,2024-02-22,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
330,2024-03-01,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
331,2024-03-25,Egypt,MENA,Cairo,Mobile,Organic,Organic Search
332,2024-01-07,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
333,2024-03-11,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
334,2024-03-20,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
335,2024-01-17,Saudi Arabia,MENA,Riyadh,Mobile,Google Ads,Paid Search
336,2024-01-11,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
337,2024-03-14,United Arab Emirates,MENA,Abu Dhabi,Tablet,Facebook,Paid Social
338,2024-01-08,Egypt,MENA,Cairo,Tablet,Organic,Organic Search
339,2024-01-24,United Arab Emirates,MENA,Dubai,Desktop,Email,Email Marketing
340,2024-01-14,Egypt,MENA,Cairo,Desktop,Email,Email Marketing
341,2024-03-21,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
342,2024-02-10,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
343,2024-03-11,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
344,2024-02-15,Saudi Arabia,MENA,Jeddah,Tablet,Organic,Organic Search
345,2024-01-22,United Arab Emirates,MENA,Dubai,Tablet,Email,Email Marketing
346,2024-02-08,Egypt,MENA,Alexandria,Desktop,Email,Email Marketing
347,2024-03-12,Egypt,MENA,Cairo,Mobile,Facebook,Paid Social
348,2024-01-12,Saudi Arabia,MENA,Jeddah,Desktop,Email,Email Marketing
349,2024-01-23,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
350,2024-02-17,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
351,2024-03-03,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
352,2024-01-06,Egypt,MENA,Cairo,Mobile,Google Ads,Paid Search
353,2024-02-03,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
354,2024-03-26,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
355,2024-03-17,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
356,2024-03-10,United Arab Emirates,MENA,Abu Dhabi,Tablet,Google Ads,Paid Search
357,2024-03-15,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
358,2024-02-01,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
359,2024-01-19,Egypt,MENA,Giza,Tablet,Facebook,Paid Social
360,2024-03-11,Egypt,MENA,Cairo,Mobile,Organic,Organic Search
361,2024-01-26,Egypt,MENA,Cairo,Mobile,Email,Email Marketing
362,2024-03-18,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
363,2024-02-10,United Arab Emirates,MENA,Abu Dhabi,Mobile,Google Ads,Paid Search
364,2024-02-29,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
365,2024-02-12,United Arab Emirates,MENA,Abu Dhabi,Tablet,Google Ads,Paid Search
366,2024-03-22,Saudi Arabia,MENA,Jeddah,Mobile,Facebook,Paid Social
367,2024-01-11,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
368,2024-01-21,Egypt,MENA,Alexandria,Mobile,Organic,Organic Search
369,2024-03-17,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
370,2024-03-30,United Arab Emirates,MENA,Abu Dhabi,Mobile,Email,Email Marketing
371,2024-03-04,Saudi Arabia,MENA,Jeddah,Tablet,Organic,Organic Search
372,2024-02-20,Egypt,MENA,Alexandria,Mobile,Email,Email Marketing
373,2024-02-20,United Arab Emirates,MENA,Abu Dhabi,Mobile,Organic,Organic Search
374,2024-03-10,United Arab Emirates,MENA,Abu Dhabi,Tablet,Email,Email Marketing
375,2024-03-29,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
376,2024-01-03,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
377,2024-02-28,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
378,2024-02-16,Egypt,MENA,Giza,Desktop,Facebook,Paid Social
379,2024-02-04,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
380,2024-03-11,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
381,2024-03-23,Egypt,MENA,Alexandria,Mobile,Google Ads,Paid Search
382,2024-02-26,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
383,2024-01-31,Saudi Arabia,MENA,Jeddah,Desktop,Organic,Organic Search
384,2024-01-30,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
385,2024-01-02,Egypt,MENA,Giza,Desktop,Email,Email Marketing
386,2024-01-29,Egypt,MENA,Giza,Desktop,Google Ads,Paid Search
387,2024-01-14,Saudi Arabia,MENA,Jeddah,Mobile,Organic,Organic Search
388,2024-03-15,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
389,2024-03-03,Saudi Arabia,MENA,Riyadh,Desktop,Email,Email Marketing
390,2024-02-10,United Arab Emirates,MENA,Dubai,Mobile,Email,Email Marketing
391,2024-03-17,Saudi Arabia,MENA,Riyadh,Mobile,Email,Email Marketing
392,2024-01-09,Saudi Arabia,MENA,Riyadh,Desktop,Email,Email Marketing
393,2024-01-25,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
394,2024-02-02,Saudi Arabia,MENA,Riyadh,Tablet,Organic,Organic Search
395,2024-01-11,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
396,2024-03-17,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
397,2024-02-17,Egypt,MENA,Alexandria,Desktop,Facebook,Paid Social
398,2024-02-24,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
399,2024-02-28,United Arab Emirates,MENA,Dubai,Mobile,Google Ads,Paid Search
400,2024-01-14,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
401,2024-03-22,Egypt,MENA,Cairo,Tablet,Organic,Organic Search
402,2024-03-02,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
403,2024-01-01,Saudi Arabia,MENA,Riyadh,Tablet,Facebook,Paid Social
404,2024-01-18,United Arab Emirates,MENA,Abu Dhabi,Tablet,Organic,Organic Search
405,2024-01-22,United Arab Emirates,MENA,Abu Dhabi,Tablet,Facebook,Paid Social
406,2024-01-14,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
407,2024-01-19,Saudi Arabia,MENA,Jeddah,Desktop,Google Ads,Paid Search
408,2024-03-13,Egypt,MENA,Giza,Tablet,Facebook,Paid Social
409,2024-02-25,Saudi Arabia,MENA,Jeddah,Desktop,Email,Email Marketing
410,2024-03-10,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
411,2024-02-21,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
412,2024-03-31,Saudi Arabia,MENA,Riyadh,Desktop,Organic,Organic Search
413,2024-03-20,United Arab Emirates,MENA,Abu Dhabi,Tablet,Facebook,Paid Social
414,2024-02-13,Saudi Arabia,MENA,Riyadh,Tablet,Email,Email Marketing
415,2024-03-22,Egypt,MENA,Giza,Mobile,Email,Email Marketing
416,2024-01-23,Saudi Arabia,MENA,Riyadh,Tablet,Email,Email Marketing
417,2024-02-28,Saudi Arabia,MENA,Jeddah,Mobile,Organic,Organic Search
418,2024-03-23,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
419,2024-03-11,United Arab Emirates,MENA,Dubai,Mobile,Email,Email Marketing
420,2024-03-14,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
421,2024-01-25,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
422,2024-01-26,Saudi Arabia,MENA,Riyadh,Mobile,Facebook,Paid Social
423,2024-01-27,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
424,2024-01-20,United Arab Emirates,MENA,Abu Dhabi,Mobile,Google Ads,Paid Search
425,2024-01-22,Egypt,MENA,Giza,Tablet,Facebook,Paid Social
426,2024-03-23,United Arab Emirates,MENA,Dubai,Mobile,Facebook,Paid Social
427,2024-02-27,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
428,2024-01-11,Saudi Arabia,MENA,Jeddah,Mobile,Organic,Organic Search
429,2024-01-05,United Arab Emirates,MENA,Abu Dhabi,Tablet,Facebook,Paid Social
430,2024-03-08,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
431,2024-01-09,United Arab Emirates,MENA,Dubai,Mobile,Email,Email Marketing
432,2024-01-16,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
433,2024-02-03,Saudi Arabia,MENA,Jeddah,Mobile,Facebook,Paid Social
434,2024-02-07,Egypt,MENA,Alexandria,Mobile,Organic,Organic Search
435,2024-01-28,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
436,2024-02-05,United Arab Emirates,MENA,Abu Dhabi,Tablet,Email,Email Marketing
437,2024-02-09,Saudi Arabia,MENA,Riyadh,Mobile,Email,Email Marketing
438,2024-03-17,United Arab Emirates,MENA,Dubai,Mobile,Google Ads,Paid Search
439,2024-03-05,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
440,2024-01-02,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
441,2024-02-22,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
442,2024-01-05,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
443,2024-01-30,Egypt,MENA,Giza,Desktop,Email,Email Marketing
444,2024-03-29,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
445,2024-02-18,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
446,2024-03-07,Saudi Arabia,MENA,Jeddah,Tablet,Organic,Organic Search
447,2024-02-19,Saudi Arabia,MENA,Jeddah,Tablet,Email,Email Marketing
448,2024-01-13,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
449,2024-03-19,Saudi Arabia,MENA,Riyadh,Mobile,Facebook,Paid Social
450,2024-01-03,Saudi Arabia,MENA,Riyadh,Tablet,Email,Email Marketing
451,2024-01-18,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
452,2024-03-01,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
453,2024-02-10,United Arab Emirates,MENA,Abu Dhabi,Tablet,Email,Email Marketing
454,2024-02-07,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
455,2024-02-12,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
456,2024-02-16,Egypt,MENA,Alexandria,Desktop,Organic,Organic Search
457,2024-03-30,Egypt,MENA,Alexandria,Mobile,Email,Email Marketing
458,2024-02-26,Saudi Arabia,MENA,Jeddah,Mobile,Facebook,Paid Social
459,2024-01-10,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
460,2024-02-19,Saudi Arabia,MENA,Riyadh,Tablet,Organic,Organic Search
461,2024-02-23,United Arab Emirates,MENA,Abu Dhabi,Tablet,Email,Email Marketing
462,2024-03-12,Saudi Arabia,MENA,Riyadh,Tablet,Organic,Organic Search
463,2024-03-16,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
464,2024-01-02,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
465,2024-02-23,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
466,2024-01-12,Egypt,MENA,Giza,Mobile,Facebook,Paid Social
467,2024-02-16,Egypt,MENA,Alexandria,Mobile,Organic,Organic Search
468,2024-02-02,United Arab Emirates,MENA,Abu Dhabi,Desktop,Email,Email Marketing
469,2024-02-19,Egypt,MENA,Alexandria,Tablet,Google Ads,Paid Search
470,2024-01-19,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
471,2024-02-15,United Arab Emirates,MENA,Abu Dhabi,Desktop,Google Ads,Paid Search
472,2024-01-17,Egypt,MENA,Giza,Desktop,Google Ads,Paid Search
473,2024-01-23,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
474,2024-03-18,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
475,2024-01-21,Saudi Arabia,MENA,Riyadh,Mobile,Facebook,Paid Social
476,2024-01-21,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
477,2024-02-01,United Arab Emirates,MENA,Abu Dhabi,Desktop,Facebook,Paid Social
478,2024-02-04,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
479,2024-01-10,Saudi Arabia,MENA,Jeddah,Mobile,Organic,Organic Search
480,2024-01-15,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
481,2024-01-26,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
482,2024-03-13,Egypt,MENA,Alexandria,Mobile,Email,Email Marketing
483,2024-03-02,Egypt,MENA,Giza,Tablet,Organic,Organic Search
484,2024-01-28,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
485,2024-03-31,Egypt,MENA,Cairo,Mobile,Organic,Organic Search
486,2024-01-02,Egypt,MENA,Alexandria,Tablet,Organic,Organic Search
487,2024-01-17,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
488,2024-03-05,Egypt,MENA,Giza,Desktop,Google Ads,Paid Search
489,2024-03-29,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
490,2024-01-23,Egypt,MENA,Alexandria,Desktop,Email,Email Marketing
491,2024-03-22,United Arab Emirates,MENA,Abu Dhabi,Mobile,Email,Email Marketing
492,2024-01-06,United Arab Emirates,MENA,Dubai,Tablet,Organic,Organic Search
493,2024-02-17,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
494,2024-02-06,Egypt,MENA,Cairo,Desktop,Email,Email Marketing
495,2024-03-21,United Arab Emirates,MENA,Dubai,Mobile,Google Ads,Paid Search
496,2024-03-02,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
497,2024-01-24,United Arab Emirates,MENA,Abu Dhabi,Desktop,Facebook,Paid Social
498,2024-01-15,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
499,2024-02-27,Saudi Arabia,MENA,Jeddah,Desktop,Email,Email Marketing
500,2024-03-28,United Arab Emirates,MENA,Abu Dhabi,Tablet,Email,Email Marketing
501,2024-03-18,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
502,2024-02-14,United Arab Emirates,MENA,Dubai,Tablet,Email,Email Marketing
503,2024-01-16,United Arab Emirates,MENA,Dubai,Mobile,Facebook,Paid Social
504,2024-01-15,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
505,2024-02-01,United Arab Emirates,MENA,Dubai,Tablet,Organic,Organic Search
506,2024-02-11,Saudi Arabia,MENA,Jeddah,Mobile,Email,Email Marketing
507,2024-02-29,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
508,2024-03-28,Saudi Arabia,MENA,Jeddah,Tablet,Email,Email Marketing
509,2024-01-09,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
510,2024-03-26,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
511,2024-02-13,Saudi Arabia,MENA,Jeddah,Tablet,Google Ads,Paid Search
512,2024-03-05,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
513,2024-03-23,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
514,2024-03-03,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
515,2024-02-17,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
516,2024-03-15,Saudi Arabia,MENA,Riyadh,Tablet,Organic,Organic Search
517,2024-03-04,Egypt,MENA,Giza,Tablet,Email,Email Marketing
518,2024-01-10,Egypt,MENA,Alexandria,Tablet,Facebook,Paid Social
519,2024-03-15,Egypt,MENA,Alexandria,Mobile,Email,Email Marketing
520,2024-02-28,United Arab Emirates,MENA,Abu Dhabi,Desktop,Google Ads,Paid Search
521,2024-01-13,Saudi Arabia,MENA,Jeddah,Tablet,Organic,Organic Search
522,2024-03-18,United Arab Emirates,MENA,Abu Dhabi,Desktop,Google Ads,Paid Search
523,2024-02-25,United Arab Emirates,MENA,Dubai,Desktop,Google Ads,Paid Search
524,2024-02-21,Saudi Arabia,MENA,Jeddah,Desktop,Facebook,Paid Social
525,2024-03-10,Saudi Arabia,MENA,Jeddah,Tablet,Google Ads,Paid Search
526,2024-02-03,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
527,2024-03-23,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
528,2024-01-12,United Arab Emirates,MENA,Abu Dhabi,Desktop,Google Ads,Paid Search
529,2024-01-04,Saudi Arabia,MENA,Jeddah,Desktop,Google Ads,Paid Search
530,2024-02-18,Saudi Arabia,MENA,Jeddah,Desktop,Organic,Organic Search
531,2024-03-31,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
532,2024-03-22,Egypt,MENA,Alexandria,Mobile,Google Ads,Paid Search
533,2024-01-13,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
534,2024-01-05,Saudi Arabia,MENA,Riyadh,Mobile,Email,Email Marketing
535,2024-01-27,Saudi Arabia,MENA,Jeddah,Desktop,Facebook,Paid Social
536,2024-02-29,Saudi Arabia,MENA,Jeddah,Desktop,Facebook,Paid Social
537,2024-02-03,United Arab Emirates,MENA,Abu Dhabi,Desktop,Email,Email Marketing
538,2024-02-01,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
539,2024-02-07,United Arab Emirates,MENA,Abu Dhabi,Mobile,Organic,Organic Search
540,2024-02-27,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
541,2024-01-01,United Arab Emirates,MENA,Abu Dhabi,Mobile,Google Ads,Paid Search
542,2024-03-01,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
543,2024-02-22,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
544,2024-03-15,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
545,2024-03-30,Saudi Arabia,MENA,Jeddah,Desktop,Google Ads,Paid Search
546,2024-01-01,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
547,2024-01-27,United Arab Emirates,MENA,Dubai,Mobile,Email,Email Marketing
548,2024-03-02,Saudi Arabia,MENA,Jeddah,Desktop,Facebook,Paid Social
549,2024-01-18,Egypt,MENA,Giza,Desktop,Facebook,Paid Social
550,2024-03-21,United Arab Emirates,MENA,Dubai,Desktop,Email,Email Marketing
551,2024-01-23,Egypt,MENA,Alexandria,Mobile,Google Ads,Paid Search
552,2024-02-06,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
553,2024-01-21,United Arab Emirates,MENA,Dubai,Mobile,Google Ads,Paid Search
554,2024-01-13,Egypt,MENA,Alexandria,Desktop,Facebook,Paid Social
555,2024-02-04,Egypt,MENA,Giza,Desktop,Facebook,Paid Social
556,2024-03-31,Egypt,MENA,Giza,Mobile,Email,Email Marketing
557,2024-03-02,Saudi Arabia,MENA,Riyadh,Mobile,Email,Email Marketing
558,2024-01-20,United Arab Emirates,MENA,Dubai,Mobile,Facebook,Paid Social
559,2024-02-21,Egypt,MENA,Alexandria,Tablet,Google Ads,Paid Search
560,2024-01-22,United Arab Emirates,MENA,Abu Dhabi,Mobile,Email,Email Marketing
561,2024-02-21,Egypt,MENA,Giza,Tablet,Google Ads,Paid Search
562,2024-02-05,Egypt,MENA,Alexandria,Tablet,Google Ads,Paid Search
563,2024-02-08,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
564,2024-03-05,Egypt,MENA,Cairo,Mobile,Organic,Organic Search
565,2024-01-02,United Arab Emirates,MENA,Abu Dhabi,Tablet,Facebook,Paid Social
566,2024-01-11,Saudi Arabia,MENA,Jeddah,Mobile,Facebook,Paid Social
567,2024-01-25,United Arab Emirates,MENA,Abu Dhabi,Mobile,Organic,Organic Search
568,2024-03-19,United Arab Emirates,MENA,Abu Dhabi,Mobile,Email,Email Marketing
569,2024-03-26,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
570,2024-02-27,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
571,2024-01-24,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
572,2024-01-13,Saudi Arabia,MENA,Jeddah,Mobile,Organic,Organic Search
573,2024-02-18,Egypt,MENA,Alexandria,Desktop,Google Ads,Paid Search
574,2024-03-28,United Arab Emirates,MENA,Dubai,Desktop,Google Ads,Paid Search
575,2024-01-24,Saudi Arabia,MENA,Riyadh,Mobile,Google Ads,Paid Search
576,2024-02-16,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
577,2024-03-21,Saudi Arabia,MENA,Riyadh,Mobile,Google Ads,Paid Search
578,2024-02-26,Saudi Arabia,MENA,Jeddah,Mobile,Email,Email Marketing
579,2024-01-13,Egypt,MENA,Cairo,Tablet,Facebook,Paid Social
580,2024-02-16,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
581,2024-01-18,Egypt,MENA,Alexandria,Desktop,Email,Email Marketing
582,2024-02-25,Egypt,MENA,Alexandria,Desktop,Facebook,Paid Social
583,2024-02-08,Saudi Arabia,MENA,Jeddah,Tablet,Facebook,Paid Social
584,2024-02-08,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
585,2024-03-14,Egypt,MENA,Alexandria,Mobile,Google Ads,Paid Search
586,2024-01-01,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
587,2024-02-12,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
588,2024-02-11,Saudi Arabia,MENA,Jeddah,Desktop,Organic,Organic Search
589,2024-01-01,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
590,2024-02-04,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
591,2024-02-10,Saudi Arabia,MENA,Jeddah,Tablet,Email,Email Marketing
592,2024-02-04,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
593,2024-01-25,United Arab Emirates,MENA,Abu Dhabi,Tablet,Google Ads,Paid Search
594,2024-02-03,Saudi Arabia,MENA,Jeddah,Tablet,Email,Email Marketing
595,2024-01-13,Egypt,MENA,Giza,Desktop,Organic,Organic Search
596,2024-01-06,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
597,2024-01-09,United Arab Emirates,MENA,Abu Dhabi,Desktop,Facebook,Paid Social
598,2024-02-27,Egypt,MENA,Giza,Desktop,Email,Email Marketing
599,2024-02-19,Egypt,MENA,Cairo,Mobile,Email,Email Marketing
600,2024-02-24,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
601,2024-02-27,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
602,2024-01-06,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
603,2024-01-02,Egypt,MENA,Cairo,Desktop,Organic,Organic Search
604,2024-03-15,Egypt,MENA,Alexandria,Desktop,Facebook,Paid Social
605,2024-03-16,Saudi Arabia,MENA,Riyadh,Mobile,Organic,Organic Search
606,2024-02-17,Egypt,MENA,Cairo,Mobile,Facebook,Paid Social
607,2024-02-01,United Arab Emirates,MENA,Dubai,Desktop,Email,Email Marketing
608,2024-03-03,Saudi Arabia,MENA,Riyadh,Desktop,Email,Email Marketing
609,2024-02-04,United Arab Emirates,MENA,Abu Dhabi,Tablet,Organic,Organic Search
610,2024-01-03,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
611,2024-01-28,Egypt,MENA,Alexandria,Desktop,Facebook,Paid Social
612,2024-01-28,Egypt,MENA,Cairo,Desktop,Google Ads,Paid Search
613,2024-01-26,Saudi Arabia,MENA,Riyadh,Tablet,Facebook,Paid Social
614,2024-03-28,Saudi Arabia,MENA,Riyadh,Tablet,Organic,Organic Search
615,2024-01-28,United Arab Emirates,MENA,Abu Dhabi,Desktop,Google Ads,Paid Search
616,2024-02-19,United Arab Emirates,MENA,Dubai,Tablet,Email,Email Marketing
617,2024-01-06,Egypt,MENA,Cairo,Tablet,Facebook,Paid Social
618,2024-01-20,Saudi Arabia,MENA,Jeddah,Desktop,Google Ads,Paid Search
619,2024-03-12,Egypt,MENA,Giza,Desktop,Facebook,Paid Social
620,2024-03-17,United Arab Emirates,MENA,Dubai,Desktop,Email,Email Marketing
621,2024-03-16,Egypt,MENA,Giza,Desktop,Email,Email Marketing
622,2024-03-27,United Arab Emirates,MENA,Dubai,Mobile,Google Ads,Paid Search
623,2024-02-05,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
624,2024-03-09,United Arab Emirates,MENA,Dubai,Desktop,Facebook,Paid Social
625,2024-02-12,United Arab Emirates,MENA,Dubai,Tablet,Organic,Organic Search
626,2024-02-15,Egypt,MENA,Cairo,Tablet,Email,Email Marketing
627,2024-03-30,United Arab Emirates,MENA,Abu Dhabi,Mobile,Organic,Organic Search
628,2024-02-25,Saudi Arabia,MENA,Riyadh,Desktop,Facebook,Paid Social
629,2024-01-01,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
630,2024-01-24,United Arab Emirates,MENA,Abu Dhabi,Desktop,Organic,Organic Search
631,2024-02-26,Saudi Arabia,MENA,Riyadh,Desktop,Google Ads,Paid Search
632,2024-01-02,United Arab Emirates,MENA,Dubai,Mobile,Organic,Organic Search
633,2024-02-14,Egypt,MENA,Alexandria,Tablet,Email,Email Marketing
634,2024-02-19,United Arab Emirates,MENA,Abu Dhabi,Desktop,Organic,Organic Search
635,2024-03-11,United Arab Emirates,MENA,Dubai,Tablet,Facebook,Paid Social
636,2024-01-02,Egypt,MENA,Giza,Mobile,Google Ads,Paid Search
637,2024-02-14,United Arab Emirates,MENA,Dubai,Desktop,Email,Email Marketing
638,2024-03-29,Saudi Arabia,MENA,Riyadh,Desktop,Email,Email Marketing
639,2024-03-03,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
640,2024-03-04,Saudi Arabia,MENA,Riyadh,Tablet,Google Ads,Paid Search
641,2024-03-17,Saudi Arabia,MENA,Riyadh,Tablet,Facebook,Paid Social
642,2024-02-26,United Arab Emirates,MENA,Dubai,Desktop,Organic,Organic Search
643,2024-01-29,United Arab Emirates,MENA,Dubai,Tablet,Google Ads,Paid Search
644,2024-01-14,United Arab Emirates,MENA,Abu Dhabi,Desktop,Facebook,Paid Social
645,2024-01-04,Egypt,MENA,Giza,Tablet,Facebook,Paid Social
646,2024-01-24,Egypt,MENA,Alexandria,Tablet,Organic,Organic Search
647,2024-03-23,Saudi Arabia,MENA,Jeddah,Mobile,Google Ads,Paid Search
648,2024-03-30,Egypt,MENA,Giza,Desktop,Facebook,Paid Social
649,2024-03-01,Egypt,MENA,Alexandria,Mobile,Email,Email Marketing
650,2024-03-27,Saudi Arabia,MENA,Jeddah,Mobile,Facebook,Paid Social
651,2024-01-11,Saudi Arabia,MENA,Jeddah,Desktop,Email,Email Marketing
652,2024-02-07,United Arab Emirates,MENA,Abu Dhabi,Mobile,Facebook,Paid Social
653,2024-02-01,Egypt,MENA,Cairo,Desktop,Facebook,Paid Social
